,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
414,22.53306099,114.0024497,3569.42,-3.6,66102,248,8.771,88
415,22.53304892,114.0023703,3578.22,-3.4,66339,237,8.808,88
416,22.5330392,114.0022896,3587.09,-3.4,66547,208,8.864,89
417,22.53302906,114.0022059,3595.97,-3.2,66798,251,8.883,88
418,22.5330216,114.0021246,3604.89,-3,67003,205,8.92,88
419,22.53301146,114.0020443,3613.89,-3.2,67161,158,8.995,88
420,22.53299654,114.0019631,3622.41,-3.2,67441,280,8.528,95
421,22.53298304,114.0018804,3630.76,-3.4,67441,0,8.351,0
422,22.53296837,114.0018004,3639.19,-3.4,67441,0,8.426,0
423,22.53295865,114.0017196,3647.76,-3.4,67505,64,8.566,87
424,22.53294867,114.0016365,3656.35,-3.4,67761,256,8.594,89
425,22.53293828,114.0015543,3665.09,-3.4,67986,225,8.743,88
426,22.53292277,114.0014717,3673.87,-3.4,68175,189,8.78,89
427,22.53291221,114.0013838,3682.62,-3.4,68327,152,8.743,89
428,22.53290039,114.0012946,3691.4,-3.4,68504,177,8.78,88
429,22.53288589,114.0012071,3700.21,-3.2,68728,224,8.818,91
430,22.5328672,114.00112,3709.11,-3.2,68974,246,8.892,92
431,22.53285119,114.0010289,3718.07,-3,69287,313,8.967,91
432,22.53282898,114.0009348,3727.19,-3.4,69587,300,9.116,92
433,22.53280878,114.0008437,3736.36,-3.4,69864,277,9.172,94
434,22.53279294,114.0007519,3745.58,-3.4,70125,261,9.219,84
435,22.53277676,114.0006564,3755.04,-3.8,70413,288,9.461,84
436,22.53275983,114.0005628,3764.46,-3.8,70619,206,9.424,84
437,22.53274206,114.0004664,3773.89,-3.6,70845,226,9.424,84
438,22.53272664,114.0003718,3783.31,-3.6,71093,248,9.424,84
439,22.53271214,114.0002774,3792.69,-3.6,71340,247,9.377,84
440,22.53269479,114.0001813,3802.15,-3.6,71595,255,9.461,87
441,22.53267668,114.0000886,3811.66,-3.4,71860,265,9.508,85
442,22.53264894,114.0000001,3821.17,-3.2,72056,196,9.508,85
443,22.53262698,113.9999082,3830.68,-3,72214,158,9.508,84
444,22.53260929,113.9998137,3840.21,-3,72390,176,9.536,86
445,22.53258993,113.99972,3849.66,-3,72562,172,9.452,84
446,22.53257442,113.9996275,3859.07,-3,72708,146,9.405,85
447,22.53255732,113.9995358,3868.52,-3,72878,170,9.452,83
448,22.53253855,113.9994467,3877.89,-3,73095,217,9.368,85
449,22.53252137,113.9993552,3887.29,-3,73355,260,9.405,85
450,22.53250401,113.9992628,3896.83,-3.2,73678,323,9.536,85
451,22.53248876,113.9991696,3906.5,-3.2,73976,298,9.667,84
452,22.53247233,113.999072,3916.03,-3,74199,223,9.536,87
453,22.53245775,113.9989763,3925.61,-3,74434,235,9.573,85
454,22.53244492,113.9988803,3935.23,-2.8,74696,262,9.62,87
455,22.53242992,113.9987854,3944.87,-2.8,74924,228,9.648,87
456,22.53241517,113.9986904,3954.4,-2.6,75096,172,9.527,83
457,22.53239773,113.998593,3963.93,-2.6,75275,179,9.527,84
458,22.53238063,113.9984991,3973.42,-2.4,75471,196,9.499,0
459,22.53236211,113.9984058,3982.7,-2.4,75471,0,9.275,0
460,22.532344,113.9983131,3991.66,-2.4,75471,0,8.957,0
461,22.53232758,113.9982267,4000.51,-2.6,75471,0,8.855,0
462,22.53230989,113.9981422,4009.39,-2.6,75471,0,8.883,75
463,22.53228776,113.99806,4018.35,-2.8,75702,231,8.957,82
464,22.5322684,113.9979749,4027.43,-3,76012,310,9.079,82
465,22.5322508,113.997886,4036.62,-3,76332,320,9.191,80
466,22.53223403,113.9977971,4045.93,-2.8,76668,336,9.312,83
467,22.5322197,113.9977047,4055.41,-2.8,76984,316,9.48,84
468,22.53220486,113.9976128,4064.94,-2.8,77231,247,9.527,83
469,22.53218793,113.9975212,4074.42,-2.4,77401,170,9.48,87
470,22.53217159,113.9974284,4083.9,-2,77622,221,9.48,87
471,22.53215591,113.9973344,4093.46,-2,77817,195,9.564,85
472,22.5321415,113.9972384,4102.94,-2,77957,140,9.48,88
473,22.53212859,113.9971434,4112.39,-2.2,78100,143,9.443,82
474,22.53211576,113.9970501,4121.76,-2.2,78214,114,9.368,83
475,22.53210152,113.9969572,4131.12,-2.4,78395,181,9.368,84
476,22.53208324,113.9968672,4140.49,-2.6,78539,144,9.368,82
477,22.53206581,113.9967762,4149.81,-2.8,78793,254,9.321,85
478,22.53204946,113.9966841,4159.22,-3,79034,241,9.405,84
479,22.53203345,113.9965898,4168.67,-3,79247,213,9.452,83
480,22.53201753,113.9964957,4178.12,-3,79463,216,9.452,84
481,22.53200169,113.9964029,4187.53,-2.8,79659,196,9.405,84
482,22.53198576,113.9963112,4196.9,-2.8,79874,215,9.368,85
483,22.53196774,113.9962177,4206.35,-2.8,80114,240,9.452,85
484,22.53194922,113.9961226,4215.88,-2.8,80344,230,9.536,85
485,22.53193027,113.9960311,4225.37,-2.8,80508,164,9.489,85
486,22.53190362,113.9959453,4235,-3,80606,98,9.629,85
487,22.53188099,113.9958587,4244.46,-3,80648,42,9.461,74
488,22.5318545,113.9957727,4253.97,-3.2,80769,121,9.508,83
489,22.53182952,113.9956864,4263.43,-3.2,80907,138,9.461,82
490,22.53181133,113.9955975,4272.98,-3.2,81109,202,9.545,88
491,22.53179172,113.9955091,4282.49,-3.2,81251,142,9.508,75
492,22.53177043,113.9954207,4291.91,-3.2,81251,0,9.424,75
493,22.5317473,113.9953311,4301.33,-3.2,81251,0,9.424,0
494,22.53172584,113.9952412,4310.76,-3.2,81251,0,9.424,0
495,22.53170623,113.9951523,4320.18,-3.4,81251,0,9.424,0
496,22.53168695,113.9950634,4329.77,-3.8,81251,0,9.592,82
497,22.53166708,113.9949735,4339.41,-4,81342,91,9.639,85
498,22.53164378,113.9948823,4349.29,-4.2,81449,107,9.881,77
499,22.53161796,113.9947876,4359.36,-4.4,81553,104,10.068,82
500,22.53159089,113.9946917,4369.58,-4.8,81576,23,10.217,0
501,22.53156583,113.9945949,4379.8,-5.4,81576,0,10.217,0
502,22.53153951,113.9944967,4390.06,-5.6,81576,0,10.264,0
503,22.53151235,113.9943976,4400.43,-5.6,81576,0,10.366,0
504,22.53148302,113.9942971,4410.79,-6,81576,0,10.366,0
505,22.53145427,113.9941976,4421.06,-6.2,81576,0,10.264,0
506,22.53142811,113.9940975,4430.98,-6.6,81576,0,9.928,0
507,22.53140473,113.994001,4439.69,-7,81576,0,8.706,0
508,22.53138394,113.9939111,4447.79,-7.2,81576,0,8.099,0
509,22.53136567,113.9938297,4454.93,-7.4,81576,0,7.138,0
510,22.53135184,113.9937549,4462.07,-7.8,81576,0,7.138,0
511,22.53134446,113.9936867,4467.63,-7.8,81576,0,5.561,0
512,22.53134036,113.9936323,4472.49,-8,81576,0,4.861,0
513,22.53133466,113.9935928,4477.01,-8,81576,0,4.525,63
514,22.53132996,113.9935651,4481.18,-7.8,81576,0,4.171,0
515,22.53122787,113.9931207,4485.42,-7.8,81709,133,4.236,20
516,22.53121546,113.9930695,4490.23,-7.8,81872,163,4.815,74
517,22.53120029,113.9930143,4495.48,-7.8,82185,313,5.244,76
518,22.53119141,113.9929551,4501.32,-7.8,82474,289,5.841,64
519,22.53118386,113.9928917,4507.47,-7.8,82778,304,6.149,77
520,22.5311749,113.9928273,4513.97,-8,83165,387,6.503,74
521,22.53116811,113.992757,4520.9,-8,83266,101,6.933,59
522,22.53116283,113.9926871,4528,-8.2,83594,328,7.091,82
523,22.53116257,113.9926181,4535.57,-8.2,83872,278,7.577,79
524,22.53115914,113.9925486,4543.34,-8.2,84175,303,7.772,79
525,22.53116157,113.9924747,4551.44,-8.2,84494,319,8.099,83
526,22.53116484,113.9923941,4559.77,-8.2,84835,341,8.323,85
527,22.53116207,113.992307,4568.36,-8.2,85165,330,8.594,87
528,22.53115646,113.9922217,4577.13,-8.2,85474,309,8.771,89
529,22.53115185,113.992138,4585.98,-8.4,85724,250,8.845,89
530,22.53113969,113.9920528,4595.06,-8.4,85994,270,9.079,91
531,22.53112947,113.9919669,4604.18,-8.2,86160,166,9.116,83
532,22.53111404,113.9918794,4613.46,-8.2,86461,301,9.275,83
533,22.53109979,113.9917947,4622.76,-8.4,86723,262,9.312,84
534,22.53108521,113.991708,4632.2,-8.4,86993,270,9.443,84
535,22.53106643,113.9916204,4641.76,-8,87310,317,9.564,87
536,22.53103467,113.9915349,4651.51,-8,87635,325,9.741,87
537,22.53101748,113.991443,4661.25,-8,87940,305,9.741,86
538,22.53100323,113.99135,4670.9,-8,88219,279,9.657,87
539,22.53098991,113.9912567,4680.79,-8.2,88472,253,9.881,88
540,22.5309594,113.9911583,4690.63,-8.2,88711,239,9.835,88
541,22.53093375,113.9910596,4700.55,-8.2,88979,268,9.928,91
542,22.53090223,113.9909558,4710.52,-8.2,89259,280,9.975,88
543,22.53087625,113.9908509,4720.5,-8.2,89517,258,9.975,89
544,22.53084959,113.9907476,4730.52,-8.2,89750,233,10.021,89
545,22.53082353,113.990646,4740.6,-8.4,89956,206,10.068,91
546,22.53079939,113.9905445,4750.62,-8.4,90192,236,10.021,91
547,22.53078095,113.9904443,4760.58,-8.4,90418,226,9.975,91
548,22.5307584,113.9903448,4770.6,-8.4,90619,201,10.021,88
549,22.53074147,113.9902446,4780.58,-8.4,90853,234,9.975,88
550,22.53073107,113.9901428,4790.61,-8.4,91106,253,10.021,92
551,22.53071515,113.9900413,4800.62,-8.2,91379,273,10.021,89
552,22.53069973,113.989941,4810.69,-8.2,91674,295,10.068,88
553,22.53067911,113.9898431,4820.76,-8,91966,292,10.068,94
554,22.53065815,113.9897452,4830.82,-7.8,92236,270,10.068,88
555,22.53063451,113.9896453,4840.84,-7.8,92456,220,10.021,92
556,22.53060585,113.9895442,4850.82,-8,92678,222,9.975,91
557,22.53058045,113.9894454,4860.79,-7.6,92885,207,9.975,95
558,22.5305548,113.9893508,4870.63,-7.6,92931,46,9.835,0
559,22.53053209,113.9892588,4880.12,-7.8,92931,0,9.48,0
560,22.53050644,113.9891713,4889.42,-8.2,92931,0,9.312,0
561,22.53048783,113.9890844,4898.61,-7.8,92931,0,9.191,0
562,22.53046855,113.9890006,4907.57,-7.8,92931,0,8.957,0
563,22.53044944,113.9889167,4916.56,-8,92931,0,8.995,89
564,22.5304336,113.9888345,4925.56,-8,93066,135,8.995,81
565,22.53042187,113.9887475,4934.71,-7.8,93385,319,9.153,79
566,22.5303896,113.9886639,4944,-7.6,93674,289,9.275,89
567,22.53036839,113.9885713,4953.38,-7.6,93924,250,9.396,89
568,22.53035163,113.9884776,4962.81,-7.6,94182,258,9.424,87
569,22.53033578,113.9883833,4972.1,-7.6,94421,239,9.293,84
570,22.53032363,113.9882885,4981.61,-7.8,94699,278,9.508,87
571,22.53031114,113.988188,4991.26,-7.8,94939,240,9.639,89
572,22.53029848,113.9880927,5000.93,-8,95173,234,9.685,91
573,22.53028273,113.9879928,5010.79,-8,95450,277,9.863,92
574,22.53026403,113.9878919,5020.99,-8,95718,268,10.198,92
575,22.53024484,113.9877902,5031.29,-8.2,95914,196,10.301,94
576,22.53022254,113.9876882,5041.75,-8.2,96181,267,10.45,94
577,22.5302031,113.987584,5052.19,-8.4,96374,193,10.45,82
578,22.53018223,113.9874807,5062.76,-8.4,96482,108,10.562,89
579,22.53016253,113.9873758,5073.27,-8.4,96666,184,10.506,85
580,22.53014417,113.9872717,5083.77,-8.4,96914,248,10.506,83
581,22.53012364,113.9871653,5094.68,-8.4,97212,298,10.908,85
582,22.53009983,113.9870604,5105.47,-8.4,97566,354,10.796,82
583,22.53007745,113.9869549,5116.25,-8.4,97886,320,10.768,84
584,22.53005759,113.9868489,5127.06,-8.4,98143,257,10.824,84
585,22.53003756,113.9867443,5137.78,-8.4,98355,212,10.712,83
586,22.53001845,113.9866392,5148.49,-8.4,98602,247,10.712,84
587,22.53000034,113.9865326,5159.2,-8.4,98845,243,10.712,83
588,22.52998374,113.9864266,5169.91,-8.6,99057,212,10.712,83
589,22.52996405,113.9863232,5180.4,-8.4,99226,169,10.488,80
590,22.52994586,113.9862217,5191.04,-8.2,99379,153,10.646,80
591,22.52992826,113.9861193,5201.23,-8.4,99549,170,10.189,82
592,22.52990965,113.9860198,5211.53,-8.4,99700,151,10.292,79
593,22.52989129,113.9859223,5221.83,-8.4,99837,137,10.292,82
594,22.52986967,113.9858267,5231.99,-8,99963,126,10.17,88
595,22.52984947,113.9857313,5242.13,-8,100098,135,10.142,87
596,22.52983061,113.9856348,5252.24,-8,100262,164,10.096,88
597,22.529812,113.9855392,5262.28,-8,100432,170,10.049,89
598,22.52979448,113.9854447,5272.32,-8,100605,173,10.049,89
599,22.52977671,113.9853502,5282.33,-8,100762,157,10.003,85
600,22.52975961,113.9852581,5292.35,-8,100927,165,10.012,88
601,22.52974268,113.9851633,5302.4,-8.2,101084,157,10.058,88
602,22.52972634,113.9850681,5312.36,-8.2,101247,163,9.965,87
603,22.52971251,113.9849728,5322.38,-8.4,101409,162,10.012,88
604,22.52969817,113.9848813,5332.43,-8.6,101577,168,10.058,88
605,22.52969591,113.9847801,5342.58,-8.8,101748,171,10.152,88
606,22.52968032,113.9846861,5352.64,-8.8,101982,234,10.058,89
607,22.52966423,113.984591,5362.84,-8.6,102212,230,10.198,87
608,22.52964713,113.9844991,5373.09,-8.6,102472,260,10.245,91
609,22.52963003,113.9844046,5383.43,-8.4,102761,289,10.338,91
610,22.52961435,113.9843065,5393.76,-8.4,102968,207,10.338,89
611,22.52959642,113.9842065,5404.2,-8,103114,146,10.441,89
612,22.52957546,113.9841041,5414.69,-8.2,103265,151,10.488,91
613,22.52955174,113.984004,5425.08,-8.2,103382,117,10.385,92
614,22.52953137,113.9839043,5435.52,-8.2,103519,137,10.441,89
615,22.52950958,113.9838042,5445.86,-8.2,103639,120,10.338,88
616,22.52948854,113.9837061,5456.15,-8.4,103740,101,10.292,91
617,22.52947161,113.9836064,5466.38,-8.6,103858,118,10.236,91
618,22.52945451,113.9835078,5476.57,-9,103989,131,10.189,88
619,22.52943515,113.9834134,5486.67,-9,104138,149,10.096,88
620,22.52941587,113.9833159,5496.72,-9.2,104318,180,10.049,88
621,22.52939533,113.9832196,5506.77,-9,104495,177,10.049,87
622,22.52937597,113.9831239,5516.63,-9,104733,238,9.863,87
623,22.52935795,113.9830297,5526.33,-9,104772,39,9.695,83
624,22.52934345,113.9829385,5535.89,-8.8,104927,155,9.564,88
625,22.52932853,113.9828509,5545.17,-8.6,105046,119,9.284,89
626,22.52931596,113.9827652,5554.34,-8.4,105180,134,9.163,89
627,22.52930196,113.9826806,5563.31,-8.4,105353,173,8.976,87
628,22.52928922,113.9825968,5572.11,-8.2,105541,188,8.799,85
629,22.52927589,113.982513,5580.77,-8,105712,171,8.659,85
630,22.52926257,113.9824326,5589.36,-8,105916,204,8.594,82
631,22.52924915,113.9823533,5597.82,-8,106140,224,8.454,85
632,22.52923574,113.9822764,5605.87,-7.8,106270,130,8.052,73
633,22.52922158,113.9822033,5613.85,-7.8,106528,258,7.968,71
634,22.52921286,113.9821311,5621.95,-7.6,106814,286,8.108,70
635,22.52920431,113.9820586,5630.04,-7.4,107108,294,8.09,71
636,22.52919534,113.9819853,5638.13,-7.2,107405,297,8.09,71
637,22.52918386,113.9819127,5646.18,-7,107699,294,8.052,70
638,22.52917581,113.9818393,5654.23,-6.6,107979,280,8.052,71
639,22.52916743,113.9817667,5662.28,-6.8,108274,295,8.052,70
640,22.52915662,113.9816943,5670.05,-6.6,108572,298,7.772,70
641,22.52914757,113.9816207,5677.72,-6.4,108860,288,7.66,68
642,22.52913047,113.9815495,5685.71,-6.4,109158,298,7.996,70
643,22.52910742,113.9814746,5693.8,-6.2,109478,320,8.09,71
644,22.52909685,113.9813931,5702.07,-6.2,109637,159,8.267,0
645,22.52908235,113.9813058,5710.31,-6,109637,0,8.239,0
646,22.52906869,113.9812196,5718.57,-5.8,109637,0,8.267,75
647,22.52905159,113.9811365,5726.78,-5.8,109769,132,8.202,82
648,22.52903718,113.9810543,5734.86,-5.8,109920,151,8.08,83
649,22.52902226,113.9809736,5743.19,-5.8,110053,133,8.332,83
650,22.52900558,113.9808939,5751.59,-5.8,110171,118,8.398,83
651,22.52898806,113.9808105,5759.89,-6,110366,195,8.304,85
652,22.52896937,113.9807243,5768.42,-6.2,110485,119,8.528,91
653,22.5289552,113.9806372,5777.26,-6.4,110590,105,8.845,91
654,22.52894196,113.9805492,5786.42,-6.4,110703,113,9.144,94
655,22.52892846,113.9804605,5795.8,-6.6,110794,91,9.377,84
656,22.52891832,113.9803693,5805.33,-6.6,110879,85,9.545,83
657,22.528907,113.9802744,5815.01,-6.6,110998,119,9.676,84
658,22.52889443,113.9801794,5824.81,-6.8,111121,123,9.807,85
659,22.52888245,113.9800823,5834.73,-6.8,111230,109,9.919,85
660,22.52886929,113.9799854,5844.72,-7.2,111333,103,9.984,88
661,22.52885437,113.9798921,5854.78,-7.4,111437,104,10.068,87
662,22.52884146,113.9797972,5864.99,-7.8,111535,98,10.208,88
663,22.52883207,113.9797026,5875.26,-8,111655,120,10.264,88
664,22.5288195,113.9796089,5885.52,-8.2,111774,119,10.264,88
665,22.52880902,113.9795152,5895.84,-8.2,111891,117,10.31,89
666,22.52879888,113.9794209,5906.09,-8.2,112011,120,10.264,88
667,22.52878572,113.9793262,5916.36,-8.4,112127,116,10.264,88
668,22.5287734,113.9792301,5926.52,-8.6,112240,113,10.161,88
669,22.52875479,113.9791362,5936.59,-8.6,112375,135,10.068,87
670,22.52873668,113.9790445,5946.65,-8.6,112518,143,10.068,85
671,22.5287107,113.9789566,5956.5,-9,112642,124,9.844,84
672,22.52868832,113.9788679,5966.14,-9.2,112796,154,9.639,85
673,22.52867449,113.9787779,5975.69,-9.2,112930,134,9.555,84
674,22.52866091,113.9786898,5985.12,-9.2,113051,121,9.433,82
675,22.52864985,113.9786014,5994.47,-9.2,113178,127,9.349,83
676,22.52863845,113.9785138,6003.83,-9.2,113320,142,9.349,82
677,22.52862504,113.978426,6013.05,-9,113465,145,9.228,80
678,22.52861783,113.9783412,6022.17,-8.8,113621,156,9.116,80
679,22.52860878,113.9782566,6031.24,-8.8,113708,87,9.069,89
680,22.52859361,113.9781676,6040.28,-8.8,113842,134,9.032,89
681,22.52858288,113.9780803,6049.19,-8.8,113987,145,8.92,87
682,22.52856586,113.9780012,6058.11,-8.8,114138,151,8.92,88
683,22.52856058,113.9779161,6066.93,-9,114284,146,8.818,87
684,22.5285646,113.9778309,6075.67,-9,114435,151,8.743,87
685,22.52856519,113.9777455,6084.46,-8.8,114591,156,8.78,88
686,22.52856921,113.9776611,6093.27,-9,114752,161,8.818,85
687,22.52857416,113.9775795,6102.08,-9,114938,186,8.818,87
688,22.52858598,113.9774984,6110.94,-8.8,115159,221,8.855,87
689,22.52860568,113.9774181,6119.79,-8.6,115328,169,8.855,88
690,22.52862135,113.9773393,6128.66,-8.6,115492,164,8.855,87
691,22.52864574,113.9772611,6137.51,-8.6,115634,142,8.855,87
692,22.52867206,113.9771811,6146.4,-8.6,115777,143,8.883,87
693,22.52869922,113.9771048,6155.34,-8.6,115939,162,8.957,89
694,22.52873199,113.9770282,6164.28,-8.6,116079,140,8.939,88
695,22.52876736,113.9769523,6173.21,-8.6,116220,141,8.92,88
696,22.52880039,113.9768777,6182.11,-8.6,116352,132,8.901,87
697,22.52882989,113.9768014,6190.96,-8.6,116506,154,8.855,88
698,22.52886099,113.9767308,6199.81,-8.6,116633,127,8.855,87
699,22.5288858,113.9766602,6208.64,-8.6,116751,118,8.818,87
700,22.52891648,113.9765908,6217.41,-8.6,116899,148,8.78,87
701,22.52894606,113.9765178,6226.19,-8.6,117056,157,8.78,88
702,22.52896727,113.9764406,6235.01,-8.4,117211,155,8.818,85
703,22.52899552,113.9763625,6243.83,-8,117393,182,8.818,87
704,22.52902284,113.9762765,6252.72,-7.8,117551,158,8.883,87
705,22.52904405,113.9761961,6261.57,-7.8,117726,175,8.855,88
706,22.52906735,113.9761104,6270.45,-7.8,117899,173,8.883,87
707,22.52908646,113.976027,6279.33,-7.8,118069,170,8.883,88
708,22.52910146,113.9759324,6288.25,-7.8,118325,256,8.92,89
709,22.52912753,113.9758419,6297.28,-8,118581,256,9.032,89
710,22.52915377,113.9757568,6306.45,-8,118795,214,9.153,80
711,22.52917841,113.9756717,6315.59,-8.4,119009,214,9.153,80
712,22.52920691,113.9755894,6324.85,-8.4,119288,279,9.265,80
713,22.5292422,113.9755063,6334.17,-8.4,119483,195,9.312,80
714,22.52927891,113.9754221,6343.55,-8.4,119673,190,9.387,83
715,22.52931009,113.975336,6352.99,-8.2,119879,206,9.433,82
716,22.52933901,113.9752505,6362.37,-8.2,120069,190,9.387,82
717,22.52936893,113.9751672,6371.9,-8,120280,211,9.517,84
718,22.52939927,113.9750839,6381.45,-7.8,120489,209,9.555,83
719,22.5294323,113.9750005,6391.08,-7.8,120686,197,9.639,85
720,22.52946197,113.9749193,6400.73,-7.8,120850,164,9.639,84
721,22.52948829,113.9748361,6410.36,-7.8,121028,178,9.639,83
722,22.52951159,113.9747466,6420,-8,121208,180,9.639,84
723,22.52954244,113.9746549,6429.73,-8.2,121428,220,9.732,87
724,22.52957496,113.9745668,6439.47,-8.2,121647,219,9.732,88
725,22.52960748,113.9744762,6449.35,-8.4,121847,200,9.891,88
726,22.52963849,113.9743845,6459.2,-8.6,122032,185,9.844,87
727,22.52966699,113.9742928,6469.09,-8.6,122208,176,9.891,85
728,22.52969499,113.9742026,6478.93,-8.6,122367,159,9.844,85
729,22.52972315,113.9741119,6488.82,-8.4,122592,225,9.891,87
730,22.52975249,113.9740231,6498.71,-8.4,122840,248,9.891,91
731,22.52978317,113.973934,6508.75,-8.6,123088,248,10.03,88
732,22.52981409,113.9738442,6518.77,-8.6,123256,168,10.03,88
733,22.52984947,113.9737557,6528.85,-8.4,123407,151,10.077,87
734,22.52988643,113.9736651,6538.88,-8.6,123567,160,10.03,87
735,22.52992591,113.9735745,6548.97,-8.8,123704,137,10.077,88
736,22.52996338,113.9734838,6559.05,-9,123843,139,10.086,88
737,22.52999892,113.9733935,6569.13,-8.8,123993,150,10.086,89
738,22.53002641,113.9733077,6579.22,-8.8,124134,141,10.086,87
739,22.53005818,113.9732238,6589.16,-8.8,124258,124,9.947,86
740,22.53009204,113.9731373,6599.16,-8.8,124409,151,9.993,88
741,22.53012758,113.9730502,6609.07,-8.8,124546,137,9.9,85
742,22.53016144,113.9729663,6618.91,-9,124671,125,9.853,85
743,22.53019656,113.9728777,6628.76,-9,124804,133,9.853,85
744,22.53022774,113.9727911,6638.62,-9,124931,127,9.853,85
745,22.530258,113.9727058,6648.42,-9,125073,142,9.807,87
746,22.5302922,113.9726225,6658.28,-9,125270,197,9.853,84
747,22.53032464,113.972539,6668.09,-9.2,125547,277,9.816,87
748,22.53035657,113.9724548,6677.94,-9,125721,174,9.844,88
749,22.53038725,113.9723682,6687.78,-9,125874,153,9.844,85
750,22.53041818,113.972283,6697.62,-8.8,126032,158,9.844,87
751,22.53044517,113.9721939,6707.47,-8.6,126189,157,9.844,85
752,22.53047174,113.9721065,6717.26,-8.6,126322,133,9.797,85
753,22.53050108,113.9720254,6727.02,-8.4,126504,182,9.751,85
754,22.53053276,113.9719446,6736.86,-8.4,126675,171,9.844,85
755,22.53056536,113.9718641,6746.67,-8.4,126831,156,9.797,85
756,22.5305999,113.9717856,6756.45,-8.4,126970,139,9.797,88
757,22.53063032,113.9716995,6766.14,-8.4,127109,139,9.685,84
758,22.53066394,113.9716197,6775.81,-8.4,127267,158,9.667,84
759,22.53069755,113.9715369,6785.25,-8.4,127442,175,9.443,85
760,22.53073359,113.9714558,6794.74,-8.4,127621,179,9.489,85
761,22.53076376,113.971374,6804.24,-8.4,127781,160,9.489,84
762,22.53079494,113.9712917,6813.72,-8.4,127937,156,9.489,84
763,22.53082839,113.9712108,6823.16,-8.4,128112,175,9.443,84
764,22.53086477,113.9711277,6832.61,-8.2,128300,188,9.443,84
765,22.53089804,113.9710447,6842.09,-8.2,128532,232,9.489,84
766,22.53092746,113.9709631,6851.62,-8.2,128793,261,9.527,85
767,22.53095772,113.9708742,6861.12,-8.4,128971,178,9.489,85
768,22.5309936,113.9707871,6870.52,-8.4,129125,154,9.405,85
769,22.53103098,113.9707006,6879.93,-8.2,129290,165,9.405,84
770,22.53106141,113.9706174,6889.26,-8.4,129442,152,9.34,84
771,22.53108865,113.9705244,6898.65,-8.4,129590,148,9.396,83
772,22.53111505,113.9704237,6908.1,-8.4,129741,151,9.443,83
773,22.5311464,113.9703325,6917.49,-8.4,129881,140,9.396,84
774,22.53117716,113.9702468,6926.89,-8.4,130050,169,9.396,83
775,22.53120826,113.9701615,6936.25,-8.6,130217,167,9.359,82
776,22.53123902,113.9700774,6945.49,-8.6,130375,158,9.237,84
777,22.53126903,113.9699926,6954.74,-8.4,130514,139,9.256,80
778,22.53130021,113.9699107,6964.02,-8.6,130694,180,9.275,83
779,22.53133717,113.9698297,6973.34,-8.6,130971,277,9.321,84
780,22.53136592,113.9697505,6982.74,-8.6,131200,229,9.396,83
781,22.53140179,113.9696709,6992.18,-8.6,131374,174,9.443,84
782,22.53143121,113.969589,7001.52,-8.4,131531,157,9.331,84
783,22.53146407,113.9695085,7010.84,-8.4,131654,123,9.331,83
784,22.53149559,113.9694287,7020.17,-8.4,131789,135,9.331,84
785,22.53152635,113.9693457,7029.46,-8.2,131929,140,9.284,83
786,22.53156407,113.9692655,7038.7,-8.4,132066,137,9.247,83
787,22.53159408,113.9691828,7047.95,-8.4,132193,127,9.247,83
788,22.53162744,113.9691004,7057.14,-8.4,132338,145,9.191,82
789,22.53165107,113.9690162,7066.35,-8.6,132514,176,9.209,83
790,22.5316758,113.9689325,7075.6,-8.6,132663,149,9.247,83
791,22.53170664,113.9688461,7084.84,-8.4,132805,142,9.247,83
792,22.53174093,113.968759,7094.12,-8.6,132947,142,9.284,82
793,22.53176817,113.9686731,7103.29,-8.8,133083,136,9.163,83
794,22.53180128,113.9685896,7112.41,-8.8,133231,148,9.125,82
795,22.53183153,113.9685057,7121.7,-8.8,133388,157,9.284,83
796,22.53186481,113.9684234,7130.98,-8.8,133568,180,9.284,83
797,22.53189532,113.9683409,7140.32,-9,133718,150,9.331,84
798,22.5319213,113.968252,7149.56,-8.8,133851,133,9.247,83
799,22.53195106,113.9681628,7158.8,-8.8,134010,159,9.247,84
800,22.53198392,113.9680711,7167.93,-8.8,134147,137,9.125,82
801,22.53201568,113.9679798,7177.02,-8.8,134267,120,9.088,82
802,22.5320498,113.9678904,7186.07,-9,134378,111,9.051,81
803,22.53208064,113.9678028,7195.08,-9,134533,155,9.013,82
804,22.53211325,113.9677181,7204.06,-9,134740,207,8.967,82
805,22.53214829,113.967636,7212.87,-9.2,134842,102,8.818,0
806,22.53218207,113.9675565,7221.58,-9.2,134842,0,8.715,0
807,22.53221149,113.967478,7230.04,-9.2,134842,0,8.463,0
808,22.532242,113.9674002,7238.41,-9,134842,0,8.37,0
809,22.532271,113.9673263,7246.72,-9,134867,25,8.304,85
810,22.53230084,113.9672519,7254.89,-9,134918,51,8.174,0
811,22.53233302,113.967175,7262.76,-9,134918,0,7.866,0
812,22.53235934,113.9671031,7270.45,-9,134918,0,7.698,0
813,22.53238633,113.9670331,7277.93,-9,134918,0,7.474,0
814,22.53241341,113.9669694,7285.36,-8.8,134918,0,7.427,0
815,22.53243051,113.9669077,7292.62,-8.8,134918,0,7.269,0
816,22.53245381,113.9668463,7299.72,-8.8,134918,0,7.101,0
817,22.53254752,113.9660132,7304.09,-8.8,135084,176,4.367,20
818,22.53250142,113.9660386,7308.89,-8.8,135353,269,4.796,82
